,player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg.,x3p,x3pa,x3p.,x2p,x2pa,x2p.,efg.,ft,fta,ft.,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg/mp,x3p/mp,x2p/mp,ft/mp,trb/mp,ast/mp,stl/mp,blk/mp,tov/mp,pf/mp,pts/mp,labels_gauss,labels_ward,labels_nmf
202,J.J. Hickson,PF,25,DEN,69,52,1859,332,654,0.508,0,8,0.0,332,646,0.513931889,0.508,150,290,0.517,206,426,632,96,47,51,128,177,814,9.606812271603102e-05,0.0,9.606812271603102e-05,4.34042723114598e-05,0.00018287666733895062,2.777873427933427e-05,1.3600005324257404e-05,1.4757452585896333e-05,3.703831237244569e-05,5.121704132752256e-05,0.00023554051774352184,3,3,0
203,Nene Hilario,PF,31,WAS,53,37,1560,299,594,0.503,1,5,0.2,298,589,0.505942275,0.504,155,266,0.583,65,229,294,153,64,47,117,164,754,0.00012286324786324788,4.10913872452334e-07,0.00012245233399079552,6.369165023011176e-05,0.00012080867850098619,6.28698224852071e-05,2.6298487836949376e-05,1.9312952005259697e-05,4.807692307692308e-05,6.738987508218277e-05,0.00030982905982905986,3,3,0
204,George Hill,PG,27,IND,76,76,2434,272,616,0.442,95,260,0.365384615,177,356,0.497191011,0.519,142,176,0.807,53,230,283,265,75,23,92,158,781,4.591216327985692e-05,1.6035498204361793e-05,2.9876665075495124e-05,2.396884994757236e-05,4.7768905177204066e-05,4.473060025427236e-05,1.2659603845548783e-05,3.88227851263496e-06,1.552911405053984e-05,2.6669565434622767e-05,0.00013182867471164797,2,4,0
205,Jordan Hill,PF,26,LAL,72,32,1500,286,521,0.549,0,1,0.0,286,520,0.55,0.549,124,181,0.685,194,341,535,54,29,64,75,172,696,0.00012711111111111113,0.0,0.00012711111111111113,5.511111111111111e-05,0.00023777777777777778,2.3999999999999997e-05,1.2888888888888889e-05,2.8444444444444444e-05,3.3333333333333335e-05,7.644444444444444e-05,0.00030933333333333334,5,0,2
206,Solomon Hill,SF,22,IND,28,0,226,17,40,0.425,7,23,0.304347826,10,17,0.588235294,0.513,6,7,0.857,9,32,41,12,5,2,13,19,47,0.0003328373404338633,0.00013705066959041428,0.00019578667084344897,0.00011747200250606938,0.0008027253504581408,0.00023494400501213877,9.789333542172449e-05,3.9157334168689795e-05,0.0002545226720964837,0.0003719946746025531,0.0009201973529642101,6,2,1
207,Kirk Hinrich,PG,33,CHI,73,61,2116,243,619,0.393,85,242,0.351239669,158,377,0.419098143,0.461,95,125,0.76,31,161,192,286,80,26,120,203,666,5.4271890109026195e-05,1.8983994482581182e-05,3.528789562644502e-05,2.1217405598178965e-05,4.288149341947749e-05,6.387555790609668e-05,1.7867288924782286e-05,5.806868900554243e-06,2.680093338717343e-05,4.533824564663505e-05,0.00014874518029881254,0,4,0
208,Jrue Holiday,PG,23,NOP,34,34,1143,203,454,0.447,30,77,0.38961039,173,377,0.458885942,0.48,51,63,0.81,28,114,142,268,56,12,105,92,487,0.00015538302681543636,2.296300888898074e-05,0.0001324200179264556,3.903711511126726e-05,0.00010869157540784216,0.0002051362127415613,4.286428325943071e-05,9.185203555592296e-06,8.037053111143259e-05,7.041989392620761e-05,0.0003727661776311207,0,4,0
209,Ryan Hollins,PF,29,LAC,61,0,482,53,72,0.736,0,0,,53,72,0.736111111,0.736,35,56,0.625,31,59,90,8,9,31,29,87,141,0.00022812968096279333,0.0,0.00022812968096279333,0.00015065167610750504,0.0003873900242764415,3.443466882457258e-05,3.873900242764415e-05,0.00013343434169521873,0.0001248256744890756,0.0003744770234672268,0.0006069110380330918,5,0,2
210,Scotty Hopson,SG,24,CLE,2,0,7,0,4,0.0,0,2,0.0,0,2,0.0,0.0,1,2,0.5,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,0.02040816326530612,0.0,0.02040816326530612,0.02040816326530612,0.0,0.0,0.0,0.02040816326530612,4,2,3
211,Al Horford,C,27,ATL,29,29,958,238,420,0.567,4,11,0.363636364,234,409,0.572127139,0.571,58,85,0.682,66,178,244,76,27,44,64,56,538,0.00025932592692674806,4.358418939945345e-06,0.0002549675079868027,6.319707462920752e-05,0.0002658635553366661,8.280995985896157e-05,2.9419327844631082e-05,4.79426083393988e-05,6.973470303912553e-05,6.101786515923484e-05,0.0005862073474226489,5,0,2
212,Dwight Howard,C,28,HOU,71,71,2396,473,800,0.591,2,7,0.285714286,471,793,0.593947037,0.593,349,638,0.547,231,635,866,131,60,128,229,240,1297,8.239246824841624e-05,3.483825295916121e-07,8.204408571882463e-05,6.0792751413736304e-05,0.00015084963531316803,2.281905568825059e-05,1.0451475887748362e-05,2.2296481893863173e-05,3.9889799638239586e-05,4.180590355099345e-05,0.0002259260704401604,2,3,0
213,Robbie Hummel,SF,24,MIN,53,5,655,67,177,0.379,32,89,0.359550562,35,88,0.397727273,0.469,15,16,0.938,35,97,132,23,16,2,10,57,181,0.00015616805547462268,7.458772798787949e-05,8.15803274867432e-05,3.496299749431851e-05,0.0003076743779500029,5.360992949128839e-05,3.7293863993939744e-05,4.661732999242468e-06,2.330866499621234e-05,0.00013285939047841036,0.00042188683643144343,3,0,1
214,Kris Humphries,PF,28,BOS,69,30,1376,231,461,0.501,0,2,0.0,231,459,0.503267974,0.501,117,144,0.813,127,282,409,67,31,61,64,136,579,0.00012200429286100595,0.0,0.00012200429286100595,6.179438209843159e-05,0.00021601625878853433,3.5386526500811254e-05,1.637287047052461e-05,3.221758382909681e-05,3.380205516495403e-05,7.182936722552731e-05,0.0003058029678204435,5,0,2
215,Serge Ibaka,PF,24,OKC,81,81,2666,524,978,0.536,23,60,0.383333333,501,918,0.545751634,0.548,156,199,0.784,224,485,709,85,39,219,123,233,1227,7.372435757101316e-05,3.2359927941475243e-06,7.048836477686563e-05,2.1948472864652773e-05,9.975299526306932e-05,1.1959103804458243e-05,5.487118216163193e-06,3.081227921383947e-05,1.7305526681745455e-05,3.278201395810318e-05,0.0001726331808008266,2,3,0
216,Andre Iguodala,SF,30,GSW,63,63,2040,220,458,0.48,62,175,0.354285714,158,283,0.558303887,0.548,86,132,0.652,53,240,293,263,95,18,100,103,588,5.28642829680892e-05,1.4898116109188774e-05,3.7966166858900424e-05,2.066512879661669e-05,7.040561322568242e-05,6.319684736639755e-05,2.2827758554402153e-05,4.325259515570934e-06,2.4029219530949635e-05,2.4750096116878124e-05,0.00014129181084198385,2,4,0
217,Ersan Ilyasova,PF,26,MIL,55,47,1478,237,579,0.409,37,131,0.282442748,200,448,0.446428571,0.441,107,130,0.823,107,235,342,72,46,8,61,135,618,0.00010849244032000235,1.693763836219446e-05,9.155480195780788e-05,4.8981819047427216e-05,0.00015655871134785147,3.2959728704810835e-05,2.1057604450295814e-05,3.6621920783123156e-06,2.7924214597131405e-05,6.179949132152033e-05,0.0002829043380496264,3,3,0
218,Kyrie Irving,PG,21,CLE,71,71,2496,532,1237,0.43,123,344,0.35755814,409,893,0.458006719,0.48,291,338,0.861,52,207,259,433,108,23,190,163,1478,8.539303911900066e-05,1.9743127465483234e-05,6.564991165351743e-05,4.6709350345167654e-05,4.157292693951348e-05,6.950222920775805e-05,1.733542899408284e-05,3.6918043228139383e-06,3.0497513971071662e-05,2.6163656722550954e-05,0.0002372385560486522,2,4,0
219,Royal Ivey,SG,32,OKC,2,0,5,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,0,1,1,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,4,2,3
220,Jarrett Jack,PG,30,CLE,80,31,2252,286,698,0.41,63,185,0.340540541,223,513,0.434697856,0.455,125,149,0.839,22,201,223,324,56,22,133,133,760,5.639352744274676e-05,1.2422350450674987e-05,4.3971176992071786e-05,2.4647520735466245e-05,4.3971176992071786e-05,6.388637374632851e-05,1.1042089289488877e-05,4.337963649442059e-06,2.6224962062536083e-05,2.6224962062536083e-05,0.00014985692607163477,0,1,0
221,Reggie Jackson,PG,23,OKC,80,36,2277,403,916,0.44,83,245,0.33877551,320,671,0.476900149,0.485,158,177,0.893,43,270,313,331,85,9,168,142,1047,7.772826699331827e-05,1.6008551266613934e-05,6.171971572670433e-05,3.0474109640060262e-05,6.036959694518267e-05,6.384133095480978e-05,1.639429948990584e-05,1.7358670048135592e-06,3.240285075651977e-05,2.7388123853725045e-05,0.0002019391948933107,0,1,0
222,Stephen Jackson,SF,35,LAC,9,0,107,6,26,0.231,1,14,0.071428571,5,12,0.416666667,0.25,2,4,0.5,2,8,10,5,6,1,6,11,15,0.000524063236963927,8.734387282732115e-05,0.0004367193641366058,0.0001746877456546423,0.0008734387282732116,0.0004367193641366058,0.000524063236963927,8.734387282732115e-05,0.000524063236963927,0.0009607826011005328,0.0013101580924098173,6,2,3
223,Bernard James,C,28,DAL,30,0,146,11,23,0.478,0,1,0.0,11,22,0.5,0.478,6,11,0.545,15,27,42,3,3,8,10,24,28,0.0005160442859823606,0.0,0.0005160442859823606,0.000281478701444924,0.0019703509101144678,0.000140739350722462,0.000140739350722462,0.00037530493525989863,0.0004691311690748733,0.001125914805779696,0.0013135672734096453,5,0,2
224,Damion James,G,26,SAS,5,1,50,2,9,0.222,0,2,0.0,2,7,0.285714286,0.222,2,2,1.0,1,11,12,3,0,1,1,3,6,0.0008,0.0,0.0008,0.0008,0.0048,0.0012,0.0,0.0004,0.0004,0.0012,0.0024,4,2,2
225,LeBron James,PF,29,MIA,77,77,2902,767,1353,0.567,116,306,0.379084967,651,1047,0.621776504,0.61,439,585,0.75,81,452,533,488,121,26,270,126,2089,9.107528684559378e-05,1.3774098140924223e-05,7.730118870466956e-05,5.2127836929877016e-05,6.328960611303975e-05,5.794620597216397e-05,1.4367809267688198e-05,3.0872978591726707e-06,3.2060400845254655e-05,1.4961520394452171e-05,0.00024805250876198877,2,4,0
226,Mike James,PG,38,CHI,11,0,77,5,21,0.238,1,5,0.2,4,16,0.25,0.262,0,2,0.0,0,7,7,17,2,0,5,11,11,0.0008433125316242198,0.000168662506324844,0.000674650025299376,0.0,0.0011806375442739079,0.0028672626075223477,0.000337325012649688,0.0,0.0008433125316242198,0.0018552875695732837,0.0018552875695732837,6,2,3
227,Antawn Jamison,PF,37,LAC,22,0,248,29,92,0.315,8,41,0.195121951,21,51,0.411764706,0.359,18,25,0.72,9,46,55,7,9,3,7,29,84,0.0004715140478668054,0.00013007284079084286,0.0003414412070759625,0.0002926638917793965,0.0008942507804370447,0.0001138137356919875,0.00014633194588969825,4.8777315296566075e-05,0.0001138137356919875,0.0004715140478668054,0.00136576482830385,6,2,3
228,Othyus Jeffers,SG,28,TOT,6,1,47,3,6,0.5,0,2,0.0,3,4,0.75,0.5,3,4,0.75,1,8,9,1,0,0,1,3,9,0.0013580805794477138,0.0,0.0013580805794477138,0.0013580805794477138,0.004074241738343142,0.0004526935264825713,0.0,0.0,0.0004526935264825713,0.0013580805794477138,0.004074241738343142,4,2,3
229,Al Jefferson,C,29,CHA,73,73,2553,700,1376,0.509,3,15,0.2,697,1361,0.512123439,0.51,191,277,0.69,156,636,792,155,67,79,124,176,1594,0.00010739805354836265,4.602773723501256e-07,0.00010693777617601251,2.9304326039624663e-05,0.00012151322630043317,2.3780997571423158e-05,1.0279527982486139e-05,1.212063747188664e-05,1.9024798057138524e-05,2.7002939177874038e-05,0.00024456071050870005,2,3,0
230,Richard Jefferson,SF,33,UTA,82,78,2213,294,654,0.45,123,301,0.408637874,171,353,0.484419263,0.544,120,162,0.741,18,201,219,130,56,14,94,168,831,6.0032233634018596e-05,2.5115526316273085e-05,3.491670731774551e-05,2.450295250368106e-05,4.471788831921793e-05,2.654486521232115e-05,1.1434711168384494e-05,2.8586777920961236e-06,1.919397946121683e-05,3.430413350515348e-05,0.0001696829460879913,3,4,0
231,John Jenkins,SG,22,ATL,13,0,158,16,42,0.381,4,18,0.222222222,12,24,0.5,0.429,4,4,1.0,3,19,22,11,1,1,11,11,40,0.0006409229290177856,0.0001602307322544464,0.00048069219676333925,0.0001602307322544464,0.0008812690273994552,0.0004406345136997276,4.00576830636116e-05,4.00576830636116e-05,0.0004406345136997276,0.0004406345136997276,0.001602307322544464,6,2,3
232,Brandon Jennings,PG,24,DET,80,79,2728,423,1135,0.373,154,457,0.336980306,269,678,0.396755162,0.441,241,321,0.751,59,185,244,609,101,8,215,157,1241,5.6839681461287745e-05,2.0693406489452273e-05,3.6146274971835465e-05,3.2383837428298694e-05,3.2786955736534775e-05,8.18330165719249e-05,1.3571649710614804e-05,1.074982155296222e-06,2.8890145423585967e-05,2.1096524797688358e-05,0.00016675660684032644,2,4,0
233,Jonas Jerebko,PF,26,DET,64,0,741,98,208,0.471,31,74,0.418918919,67,134,0.5,0.546,43,59,0.729,51,124,175,39,21,6,43,85,270,0.00017848004210672014,5.645797250314617e-05,0.00012202206960357398,7.83126715366221e-05,0.0003187143609048574,7.102777185879679e-05,3.8245723308582886e-05,1.0927349516737967e-05,7.83126715366221e-05,0.00015480411815378786,0.0004917307282532085,1,1,1
234,Amir Johnson,PF,26,TOR,77,72,2214,344,612,0.562,20,66,0.303030303,324,546,0.593406593,0.578,91,143,0.636,172,333,505,115,56,88,123,271,799,7.017835911572004e-05,4.080137157890699e-06,6.609822195782933e-05,1.8564624068402682e-05,0.00010302346323674017,2.3460788657871525e-05,1.142438404209396e-05,1.795260349471908e-05,2.50928435210278e-05,5.528585848941898e-05,0.00016300147945773344,3,3,0
235,Chris Johnson,SF,23,BOS,40,0,789,85,214,0.397,43,127,0.338582677,42,87,0.482758621,0.498,37,43,0.86,31,66,97,31,27,4,22,63,250,0.00013654157851702994,6.90739750144975e-05,6.746760350253244e-05,5.9435745942707156e-05,0.00015581803666061064,4.97975168709168e-05,4.3372030823056575e-05,6.425486047860233e-06,3.534017326323128e-05,0.00010120140525379867,0.0004015928779912646,3,0,1
236,James Johnson,SF,26,MEM,52,4,956,143,308,0.464,22,87,0.252873563,121,221,0.547511312,0.5,76,90,0.844,60,106,166,111,42,57,66,102,384,0.00015646609828259307,2.4071707428091245e-05,0.00013239439085450185,8.315680747886066e-05,0.00018163197423014303,0.00012145270565991492,4.59550778172651e-05,6.23676056091455e-05,7.221512228427373e-05,0.00011160518898478668,0.0004201607114721381,1,0,2
237,Joe Johnson,SG,32,BRK,79,79,2575,462,1018,0.454,162,404,0.400990099,300,614,0.488599349,0.533,159,195,0.815,48,222,270,216,47,10,120,129,1245,6.967668960316712e-05,2.4432085964746913e-05,4.524460363842021e-05,2.397963992836271e-05,4.072014327457819e-05,3.257611461966255e-05,7.088321236685833e-06,1.508153454614007e-06,1.8097841455368084e-05,1.945517956452069e-05,0.00018776510509944385,2,4,0
238,Orlando Johnson,SG,24,TOT,45,0,392,36,113,0.319,9,47,0.191489362,27,66,0.409090909,0.358,19,26,0.731,9,46,55,20,6,2,15,26,100,0.00023427738442315704,5.856934610578926e-05,0.00017570803831736776,0.00012364639733444398,0.000357923781757601,0.00013015410245730946,3.904623073719283e-05,1.3015410245730944e-05,9.761557684298209e-05,0.0001692003331945023,0.0006507705122865473,6,2,1
239,Wesley Johnson,SF,26,LAL,79,62,2240,277,651,0.425,100,271,0.36900369,177,380,0.465789474,0.502,61,77,0.792,70,278,348,124,86,77,90,207,715,5.520567602040817e-05,1.9929846938775512e-05,3.527582908163265e-05,1.2157206632653061e-05,6.935586734693878e-05,2.471301020408163e-05,1.713966836734694e-05,1.5345982142857144e-05,1.793686224489796e-05,4.1254783163265306e-05,0.0001424984056122449,3,3,0
240,Darius Johnson-Odom,SG,24,PHI,3,0,15,0,7,0.0,0,3,0.0,0,4,0.0,0.0,0,2,0.0,0,2,2,1,1,0,2,3,0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0044444444444444444,0.0044444444444444444,0.0,0.008888888888888889,0.013333333333333334,0.0,4,2,3
241,James Jones,SF,33,MIA,20,6,236,31,68,0.456,28,54,0.518518519,3,14,0.214285714,0.662,7,11,0.636,2,21,23,9,3,4,4,6,97,0.0005565929330652112,0.000502729100833094,5.3863832232117214e-05,0.0001256822752082735,0.0004129560471128986,0.00016159149669635163,5.3863832232117214e-05,7.181844297615628e-05,7.181844297615628e-05,0.00010772766446423443,0.0017415972421717897,6,2,3
242,Perry Jones,PF,22,OKC,62,7,764,83,181,0.459,22,61,0.360655738,61,120,0.508333333,0.519,28,42,0.667,28,86,114,26,14,19,21,62,216,0.0001421973081878238,3.7690852772676184e-05,0.00010450645541514762,4.797017625613333e-05,0.0001953071461856857,4.454373509498095e-05,2.3985088128066664e-05,3.255119103094761e-05,3.59776321921e-05,0.0001062196759957238,0.00037005564540445714,1,0,1
243,Solomon Jones,PF,29,ORL,11,0,85,6,17,0.353,0,0,,6,17,0.352941176,0.353,2,4,0.5,8,8,16,2,2,2,2,12,14,0.0008304498269896194,0.0,0.0008304498269896194,0.00027681660899653976,0.002214532871972318,0.00027681660899653976,0.00027681660899653976,0.00027681660899653976,0.00027681660899653976,0.0016608996539792388,0.0019377162629757784,5,2,2
244,Terrence Jones,PF,22,HOU,76,71,2078,386,712,0.542,31,101,0.306930693,355,611,0.58101473,0.564,118,195,0.605,162,366,528,87,53,99,71,139,921,8.939149863689544e-05,7.179109994154816e-06,8.221238864274063e-05,2.7326934816460263e-05,0.0001222764540939917,2.014782482230545e-05,1.2273962248071135e-05,2.292683514262344e-05,1.6442477728548123e-05,3.2190202877016756e-05,0.00021328904208440594,3,3,0
245,DeAndre Jordan,C,25,LAC,82,82,2870,348,515,0.676,0,0,,348,515,0.675728155,0.676,160,374,0.428,331,783,1114,74,80,203,123,264,856,4.22489043208003e-05,0.0,4.22489043208003e-05,1.9424783595770253e-05,0.0001352450557855504,8.983962413043741e-06,9.712391797885127e-06,2.4645194187133508e-05,1.4932802389248383e-05,3.205089293302092e-05,0.00010392259223737085,2,3,0
246,Cory Joseph,SG,22,SAS,68,19,936,126,265,0.475,12,38,0.315789474,114,227,0.502202643,0.498,79,96,0.823,32,75,107,114,35,14,43,84,343,0.0001438198553583169,1.3697129081744465e-05,0.00013012272627657242,9.017276645481775e-05,0.0001221327343122215,0.00013012272627657242,3.9949959821754696e-05,1.5979983928701878e-05,4.908137920958434e-05,9.587990357221127e-05,0.000391509606253196,1,1,1
247,Chris Kaman,C,31,LAL,39,13,736,176,346,0.509,0,3,0.0,176,343,0.513119534,0.509,52,68,0.765,54,175,229,58,11,40,74,93,404,0.0003249054820415879,0.0,0.0003249054820415879,9.599480151228733e-05,0.00042274633742911156,0.00010707112476370511,2.0306592627599245e-05,7.38421550094518e-05,0.00013660798676748583,0.00017168301039697544,0.0007458057655954631,5,0,2
248,Enes Kanter,C,21,UTA,80,37,2138,419,853,0.491,0,1,0.0,419,852,0.491784038,0.491,149,204,0.73,222,376,598,75,28,42,144,230,987,9.166396123073853e-05,0.0,9.166396123073853e-05,3.259649217990464e-05,0.0001308235055274025,1.6407630291898305e-05,6.125515308975368e-06,9.188272963463052e-06,3.150265016044475e-05,5.0316732895154806e-05,0.0002159244146413817,3,3,0
249,Sergey Karasev,SF,20,CLE,22,1,156,12,35,0.343,4,19,0.210526316,8,16,0.5,0.4,9,10,0.9,0,16,16,6,3,1,11,22,37,0.0004930966469428008,0.00016436554898093358,0.00032873109796186715,0.00036982248520710064,0.0006574621959237343,0.0002465483234714004,0.0001232741617357002,4.1091387245233394e-05,0.0004520052596975674,0.0009040105193951348,0.0015203813280736357,6,2,1
250,Ryan Kelly,PF,22,LAL,59,25,1312,157,371,0.423,48,142,0.338028169,109,229,0.475982533,0.488,110,135,0.815,42,177,219,95,32,45,47,147,472,9.12078004164188e-05,2.788518738845925e-05,6.332261302795955e-05,6.390355443188579e-05,0.00012722616745984534,5.518943337299226e-05,1.85901249256395e-05,2.614236317668055e-05,2.7304245984533013e-05,8.539838637715645e-05,0.00027420434265318263,1,0,2
251,Michael Kidd-Gilchrist,SF,20,CHA,62,62,1502,167,353,0.473,1,9,0.111111111,166,344,0.48255814,0.475,113,184,0.614,109,215,324,52,43,39,60,145,448,7.402469144558255e-05,4.4326162542265e-07,7.358142982015989e-05,5.008856367275944e-05,0.00014361676663693859,2.3049604521977797e-05,1.9060249893173947e-05,1.728720339148335e-05,2.6595697525358998e-05,6.427293568628424e-05,0.0001985812081893472,3,3,0
252,Andrei Kirilenko,PF,32,BRK,45,4,857,82,160,0.513,1,5,0.2,81,155,0.522580645,0.516,61,119,0.513,55,91,146,72,40,19,54,65,226,0.00011164832411780804,1.3615649282659517e-06,0.00011028675918954209,8.305546062422305e-05,0.00019878847952682895,9.803267483514854e-05,5.446259713063807e-05,2.5869733637053084e-05,7.35245061263614e-05,8.850172033728687e-05,0.0003077136737881051,0,0,2
253,Brandon Knight,PG,22,MIL,72,69,2400,461,1092,0.422,110,338,0.325443787,351,754,0.465517241,0.473,259,323,0.802,46,209,255,352,69,17,188,146,1291,8.003472222222223e-05,1.9097222222222222e-05,6.09375e-05,4.496527777777778e-05,4.427083333333333e-05,6.111111111111111e-05,1.1979166666666667e-05,2.951388888888889e-06,3.263888888888889e-05,2.5347222222222225e-05,0.00022413194444444447,0,4,0
254,Kyle Korver,SG,32,ATL,71,71,2408,289,609,0.475,185,392,0.471938776,104,217,0.479262673,0.626,87,94,0.926,22,260,282,208,70,24,102,147,850,4.984078542179446e-05,3.190500104855355e-05,1.7935784373240913e-05,1.5003973466076534e-05,4.863356916590325e-05,3.5871568746481825e-05,1.2072162558912153e-05,4.139027163055595e-06,1.759086544298628e-05,2.5351541373715522e-05,0.000146590545358219,2,4,0
255,Kosta Koufos,C,24,MEM,80,22,1349,227,459,0.495,0,0,,227,459,0.494553377,0.495,60,93,0.645,160,258,418,39,32,71,67,182,514,0.00012473891376035072,0.0,0.00012473891376035072,3.297063799833059e-05,0.00022969544472170307,2.143091469891488e-05,1.7584340265776313e-05,3.901525496469119e-05,3.6817212431469154e-05,0.00010001093526160278,0.00028244846551903204,5,0,2
256,Viacheslav Kravtsov,C,26,PHO,20,0,59,8,15,0.533,0,0,,8,15,0.533333333,0.533,4,8,0.5,9,8,17,1,0,1,6,7,20,0.002298190175237001,0.0,0.002298190175237001,0.0011490950876185005,0.004883654122378627,0.0002872737719046251,0.0,0.0002872737719046251,0.0017236426314277509,0.002010916403332376,0.005745475438092502,5,2,2
257,Ognjen Kuzmic,C,23,GSW,21,0,92,5,13,0.385,0,0,,5,13,0.384615385,0.385,5,11,0.455,10,11,21,2,3,4,10,17,15,0.0005907372400756144,0.0,0.0005907372400756144,0.0005907372400756144,0.00248109640831758,0.00023629489603024575,0.0003544423440453686,0.0004725897920604915,0.0011814744801512287,0.0020085066162570885,0.001772211720226843,5,0,2
258,Doron Lamb,SG,22,ORL,53,0,695,63,160,0.394,36,90,0.4,27,70,0.385714286,0.506,29,36,0.806,8,41,49,43,11,1,27,54,191,0.00013042803167537912,7.453030381450236e-05,5.5897727860876765e-05,6.003830029501579e-05,0.00010144402463640598,8.902230733398892e-05,2.2773148387764607e-05,2.07028621706951e-06,5.5897727860876765e-05,0.00011179545572175353,0.00039542466746027635,1,0,1
259,Jeremy Lamb,SG,21,OKC,78,0,1538,263,609,0.432,88,247,0.356275304,175,362,0.483425414,0.504,51,64,0.797,27,162,189,115,56,26,61,143,665,0.0001111842005137302,3.720231804261695e-05,7.398188247111324e-05,2.1560434320153003e-05,7.99004330688023e-05,4.861666562387442e-05,2.3674202390756238e-05,1.0991593967136826e-05,2.5787970461359475e-05,6.045376681925254e-05,0.0002811311533902303,1,1,1
260,Carl Landry,PF,30,SAC,18,1,233,31,60,0.517,0,0,,31,60,0.516666667,0.517,14,17,0.824,15,42,57,5,3,1,9,34,76,0.0005710180699589235,0.0,0.0005710180699589235,0.00025787912836854613,0.001049936451214795,9.209968870305219e-05,5.525981322183131e-05,1.8419937740610438e-05,0.00016577943966549394,0.0006262778831807548,0.0013999152682863932,5,2,2
261,Shane Larkin,PG,21,DAL,48,0,489,52,137,0.38,12,38,0.315789474,40,99,0.404040404,0.423,16,25,0.64,11,31,42,71,26,1,39,46,132,0.00021746312536330978,5.01837981607638e-05,0.000167279327202546,6.69117308810184e-05,0.0001756432935626733,0.00029692080578451913,0.00010873156268165489,4.18198318006365e-06,0.00016309734402248234,0.0001923712262829279,0.0005520217797684017,6,0,1
262,Ty Lawson,PG,26,DEN,62,61,2222,347,806,0.431,72,202,0.356435644,275,604,0.455298013,0.475,324,406,0.798,40,175,215,543,100,10,200,113,1090,7.028155560830611e-05,1.4582916437458329e-05,5.5698639170847774e-05,6.562312396856247e-05,4.354620880629917e-05,0.00010997949479916488,2.025405060758101e-05,2.025405060758101e-06,4.050810121516202e-05,2.2887077186566542e-05,0.00022076915162263301,2,4,0
263,Ricky Ledo,SG,21,DAL,11,0,33,6,17,0.353,3,8,0.375,3,9,0.333333333,0.441,4,4,1.0,0,2,2,2,1,0,2,2,19,0.005509641873278237,0.0027548209366391185,0.0027548209366391185,0.0036730945821854912,0.0018365472910927456,0.0018365472910927456,0.0009182736455463728,0.0,0.0018365472910927456,0.0018365472910927456,0.017447199265381085,6,2,3
264,Courtney Lee,SG,28,TOT,79,47,1973,295,614,0.48,72,194,0.371134021,223,420,0.530952381,0.539,99,112,0.884,29,158,187,115,65,28,73,127,761,7.578231107277183e-05,1.849602168555787e-05,5.728628938721395e-05,2.5432029817642072e-05,4.803827854443502e-05,2.954225685887715e-05,1.6697797355017522e-05,7.192897322161394e-06,1.875291087563506e-05,3.2624927139803466e-05,0.0001954926736487436,3,3,0
265,David Lee,PF,30,GSW,69,67,2288,513,981,0.523,0,1,0.0,513,980,0.523469388,0.523,231,296,0.78,182,461,643,147,48,26,152,206,1257,9.79953176194435e-05,0.0,9.79953176194435e-05,4.412654653039268e-05,0.000122828439043474,2.8080529610249887e-05,9.169152525795882e-06,4.966624284806103e-06,2.9035649665020293e-05,3.935094625654066e-05,0.00024011718176927967,3,3,0
266,Alex Len,C,20,PHO,42,3,362,33,78,0.423,0,0,,33,78,0.423076923,0.423,20,31,0.645,39,60,99,4,4,18,26,68,86,0.00025182381490186504,0.0,0.00025182381490186504,0.00015262049387991818,0.0007554714447055951,3.0524098775983637e-05,3.0524098775983637e-05,0.00013735844449192636,0.00019840664204389365,0.0005189096791917219,0.0006562681236836483,5,0,2
267,Kawhi Leonard,SF,22,SAS,66,65,1923,337,645,0.522,69,182,0.379120879,268,463,0.578833693,0.576,101,126,0.802,76,336,412,133,114,50,80,127,844,9.113209042142236e-05,1.8659092697561258e-05,7.247299772386111e-05,2.731258496309691e-05,0.00011141371291877156,3.596607722863257e-05,3.0828066195970773e-05,1.352108166489946e-05,2.1633730663839136e-05,3.434354742884463e-05,0.0002282358585035029,3,3,0
268,Meyers Leonard,C,21,POR,40,0,355,41,91,0.451,0,6,0.0,41,85,0.482352941,0.451,16,21,0.762,26,85,111,18,7,5,15,76,98,0.000325332275342194,0.0,0.000325332275342194,0.00012695893671890498,0.0008807776234874033,0.00014282880380876812,5.554453481452093e-05,3.9674667724657806e-05,0.00011902400317397342,0.0006030549494147986,0.000777623487403293,5,0,2
269,Jon Leuer,PF,24,MEM,49,0,642,121,246,0.492,23,49,0.469387755,98,197,0.497461929,0.539,37,47,0.787,37,121,158,20,18,13,27,63,302,0.000293572461447385,5.580302986189963e-05,0.00023776943158548537,8.977009151696897e-05,0.000383342552964354,4.85243737929562e-05,4.3671936413660584e-05,3.154084296542153e-05,6.550790462049087e-05,0.00015285177744781204,0.0007327180442736386,6,0,1
